Id,Sales
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,11023.51331448125
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,2862.1774187696797
9984,15127.56463322744
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,10315.624540388788
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,2218.0280361336654
10083,0.0
10084,0.0
10085,0.0
10086,1819.6548888066925
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,1941.7700368964095
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,9305.89688660733
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3517.445983094674
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,11759.79647583851
10258,4476.965943346871
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,6613.47878464557
10274,4418.1326141519485
10275,6225.260268420076
10276,3012.0308394443477
10277,6088.854131883304
10278,4872.885308321545
10279,6452.4681079273205
10280,8312.083731761764
10281,4562.401647136029
10282,3524.0739543426653
10283,5752.803816926428
10284,5310.986316451325
10285,4273.420867073697
10286,5365.624801171876
10287,4614.597196629724
10288,3423.253655651732
10289,4625.521387763293
10290,7383.326780777473
10291,9075.974632166915
10292,7450.858764308036
10293,7049.987758654647
10294,7192.615241663576
10295,5588.690552928081
10296,2367.104972236829
10297,8588.031993016437
10298,8466.509921168748
10299,9616.144008522984
10300,6196.283627202047
10301,2978.0508440059552
10302,4942.67945884045
10303,5432.604182259628
10304,8345.950501224324
10305,4677.810260144308
10306,5642.555803168621
10307,5108.1039161859835
10308,5666.661758512523
10309,3010.8865359272586
10310,6005.969774941546
10311,4219.98178308723
10312,7411.386037075479
10313,7347.140451380333
10314,3706.0781010311744
10315,8202.484843413975
10316,5927.849323192162
10317,8690.227975042066
10318,3405.305691369426
10319,7356.239519015576
10320,10180.318466567753
10321,6131.804185899832
10322,6518.140515153123
10323,10306.550916996906
10324,12247.997503875236
10325,5982.09304349161
10326,4553.647154516197
10327,2400.609610047897
10328,6967.99524955432
10329,5238.966551986448
10330,5938.216740936583
10331,8389.553830769171
10332,7711.581901929681
10333,4190.998756070458
10334,8245.2635247799
10335,6188.95946116092
10336,5827.572750091366
10337,4006.043552295624
10338,11005.811186388059
10339,4577.069923651016
10340,4452.458162514895
10341,5238.966551986448
10342,5235.707824130533
10343,6174.410989256792
10344,3243.02914564457
10345,5677.040704141044
10346,5340.084828473884
10347,5349.655450708413
10348,8450.365409872213
10349,6950.428109390459
10350,5707.67001614435
10351,3065.3019131296687
10352,7432.512972648253
10353,7789.47589643593
10354,5361.228735868883
10355,3118.201530840399
10356,6819.421166269325
10357,6322.775587163878
10358,7659.308510903148
10359,9101.740024962073
10360,2347.5265260275437
10361,7518.577702335778
10362,4779.285450860088
10363,6251.293851918159
10364,6661.8602851145815
10365,2763.5361499397764
10366,5198.366147499206
10367,5262.231344285306
10368,7376.85379414493
10369,6543.904934273886
10370,4379.402883989638
10371,5116.023467058885
10372,6410.057946180306
10373,6376.065965879023
10374,4957.451507874608
10375,7002.180161051631
10376,4741.294539994394
10377,6395.853954474381
10378,4936.400741502806
10379,3291.9898452713423
10380,5452.441193626559
10381,6353.57771798679
10382,6560.414084732971
10383,6957.911502629747
10384,8156.555250595319
10385,4116.576767788241
10386,7748.077935130574
10387,3283.3720895955726
10388,4001.457135162862
10389,7984.409861629577
10390,7306.5506651196365
10391,7421.068516095026
10392,9553.204684955263
10393,6923.645384996058
10394,5048.199038100404
10395,6907.366400232799
10396,7666.120564494331
10397,5036.962315875561
10398,2932.7456658357105
10399,5578.004068803377
10400,4791.946528913138
10401,6789.5103743379605
10402,5554.7178221164695
10403,4683.441667250921
10404,5731.557319639012
10405,6207.8118778901935
10406,6002.362227151918
10407,3044.0788129632638
10408,6605.920182361161
10409,7237.207974234446
10410,3677.2289443613454
10411,5356.661746543015
10412,3144.976100573041
10413,5562.168892999989
10414,1817.8476910901657
10415,4356.077384419024
10416,4758.3540951215045
10417,7626.169061277976
10418,6146.42911104446
10419,5579.052229989641
10420,9503.194919121699
10421,3851.110149826725
10422,4739.689252140323
10423,10806.274385763008
10424,5758.036618401793
10425,7217.021967574909
10426,6872.299923869723
10427,5450.095903410043
10428,6233.981146074132
10429,4539.605199301067
10430,4812.625153342147
10431,8436.128611718563
10432,5009.721108855958
10433,2942.2713706019895
10434,3534.111536508589
10435,7467.5373357980525
10436,9923.154776407795
10437,6240.7981320349645
10438,6653.843014672037
10439,4229.938609260915
10440,3503.9737911981138
10441,2678.6836788287633
10442,4081.471210703653
10443,5310.849413349441
10444,6612.583995320737
10445,5891.385659976398
10446,6188.95946116092
10447,8076.48171834902
10448,7716.537176103714
10449,7115.977313600274
10450,4874.830542565842
10451,6409.955132771394
10452,9832.712951675483
10453,4089.7930446324776
10454,6920.924358592258
10455,5164.449115642622
10456,6542.279004847061
10457,3182.863814111296
10458,4645.344064395648
10459,4932.515456481577
10460,8633.616899630668
10461,5955.493315553146
10462,7757.472554956736
10463,12933.639819608803
10464,6005.969774941546
10465,8019.714308959074
10466,12933.639819608803
10467,9236.691862717707
10468,10306.550916996906
10469,3400.009152616537
10470,6479.747228297196
10471,9510.144639299193
10472,4520.688029425635
10473,8870.406360024052
10474,17567.529531499727
10475,4699.5847375065005
10476,2656.3475765170087
10477,11165.00724654138
10478,3505.8867297148927
10479,7171.691753812867
10480,3633.979199907226
10481,5855.6253265874875
10482,3345.7605845334792
10483,7410.093001150533
10484,5407.382475763786
10485,5574.865808290372
10486,9308.36201926558
10487,6125.4570888424105
10488,7254.00788776648
10489,6570.005014532448
10490,5695.556909407533
10491,8136.9400271271825
10492,9275.871166664638
10493,5126.614201245888
10494,6265.692889387128
10495,4344.825473476297
10496,3562.6084380284838
10497,4925.1068904070025
10498,4834.590474630143
10499,5102.368562681494
10500,8255.674030399494
10501,6938.634114522856
10502,8023.128729960823
10503,4444.643330792859
10504,7789.47589643593
10505,4526.643273833146
10506,5448.668650689948
10507,5738.140850328755
10508,2857.656063665828
10509,5554.7178221164695
10510,5657.218406313552
10511,7626.14992267253
10512,5421.105263960223
10513,4486.320496775863
10514,3504.491217120768
10515,2649.6929559611312
10516,8969.078298150464
10517,6088.192663684363
10518,6008.15344745152
10519,9086.95788184786
10520,7358.483227092134
10521,8690.227975042066
10522,5462.375304706491
10523,2732.015721449888
10524,4365.564605246779
10525,4894.823659326489
10526,4162.044837971572
10527,8423.235768255963
10528,4922.555169589657
10529,8967.267998774809
10530,7000.2704906176705
10531,5727.573666886286
10532,6219.2493834098905
10533,4292.933100176502
10534,5144.983033700827
10535,7000.2704906176705
10536,11181.690115886793
10537,6179.326902128508
10538,6631.962855529768
10539,5451.145569923017
10540,5249.354867079368
10541,5162.595815270822
10542,8389.427852181554
10543,7040.199402969246
10544,5467.2958727919895
10545,7217.021967574909
10546,4302.679749188961
10547,8687.471555510836
10548,6735.928157388572
10549,6235.2633520190575
10550,6838.380144128087
10551,7232.215981509353
10552,8789.430467883121
10553,3107.848053220541
10554,5235.707824130533
10555,6605.233072675977
10556,8668.290991835036
10557,7592.511350678002
10558,7204.738411136095
10559,6603.493817998829
10560,7999.208641006883
10561,4751.5248446738005
10562,5578.004068803377
10563,6187.271035441612
10564,3046.105030799189
10565,13760.100153848547
10566,8690.227975042066
10567,7525.728425405621
10568,4736.951188019842
10569,7513.429541483578
10570,6570.005014532448
10571,7719.599378380687
10572,6356.991480269642
10573,4477.548143831764
10574,5634.20963176357
10575,8401.389835500939
10576,3219.3002057237345
10577,4870.722288815241
10578,4936.400741502806
10579,5018.423510865344
10580,5085.343464057497
10581,2898.4739031299705
10582,6314.078664121427
10583,6270.211158371767
10584,3852.2146952364446
10585,4822.532574833484
10586,5329.889520445079
10587,5276.108488683356
10588,9126.049027430292
10589,11682.11869055681
10590,5012.400478521955
10591,7368.695801646072
10592,6284.9896024405325
10593,10181.213142602264
10594,5635.426437760957
10595,3010.8865359272586
10596,4843.156578679923
10597,12314.273704495437
10598,4250.294926452514
10599,6864.935639282198
10600,4736.951188019842
10601,6037.560606798719
10602,7770.155010508531
10603,6241.526094560585
10604,5119.941894887249
10605,8854.200869462875
10606,7283.500607206118
10607,7506.746462948572
10608,4099.965303905728
10609,11425.78092267317
10610,1838.0808868048148
10611,3628.469259061053
10612,6620.1492136402685
10613,4822.310644784496
10614,10918.416872292208
10615,4464.319172554723
10616,5129.509922593175
10617,5610.471463552453
10618,8023.128729960823
10619,10012.080939080428
10620,6543.904934273886
10621,3282.8149379334195
10622,7471.542040357987
10623,8466.509921168748
10624,5177.5597621551515
10625,4895.490477667517
10626,9594.222402190211
10627,6037.560606798719
10628,5331.474105018934
10629,3933.6439343126885
10630,7795.66678444658
10631,4382.241876579441
10632,13431.471174415541
10633,8805.708318431796
10634,15970.32519407533
10635,7051.954794316915
10636,4632.1885424211805
10637,4532.984388632215
10638,9015.40627834915
10639,5858.864864889494
10640,4895.393573003344
10641,9298.2122724238
10642,5313.340274490745
10643,2711.038508754541
10644,6879.105980322189
10645,3412.5618051721312
10646,5721.928680976912
10647,6845.489823676192
10648,7276.56935580923
10649,7766.826531139649
10650,4596.678693593322
10651,7504.466682932762
10652,4809.393957833816
10653,5204.677892691573
10654,5978.265524553023
10655,4232.815622535471
10656,6217.548402879964
10657,6317.851840847241
10658,3859.715041264888
10659,5388.022892301835
10660,8057.339406571465
10661,5707.734909296738
10662,4105.077449712942
10663,5259.7747066062275
10664,5863.443011644882
10665,4437.652190855208
10666,4296.401546723782
10667,9989.73334792777
10668,4647.325307733988
10669,3873.3019474104244
10670,6202.059100584239
10671,5533.008935924929
10672,2972.936123324474
10673,4256.907300440214
10674,8424.088968210479
10675,7199.276226997303
10676,10805.575146089248
10677,8561.364841757959
10678,6982.992518790052
10679,4606.57409843951
10680,4280.380505753125
10681,8312.083731761764
10682,7282.612576756803
10683,7104.379885563784
10684,3852.229407921562
10685,5595.3294778401705
10686,4658.407084462754
10687,4809.393957833816
10688,12453.967159849199
10689,5486.344253874292
10690,6118.363704927213
10691,4942.824486001545
10692,1618.925273699363
10693,7908.649734869216
10694,5608.999981076351
10695,4208.8517979472845
10696,3856.2327577008023
10697,6603.8804413146745
10698,5212.944712156006
10699,4420.165003064617
10700,9725.316348496865
10701,4296.401546723782
10702,4972.481306632755
10703,6037.560606798719
10704,2853.082498142014
10705,5034.762046241075
10706,13981.138382662723
10707,5483.524920515365
10708,5467.6304607299435
10709,5216.085664429172
10710,3219.3002057237345
10711,3415.5213378419953
10712,5721.622971910214
10713,4942.67945884045
10714,8639.46526501378
10715,6057.565417738786
10716,2905.3196519289486
10717,8439.099528243903
10718,2614.3535787543647
10719,4458.906555518848
10720,8649.270905430296
10721,8214.521352427733
10722,8107.42878246109
10723,2554.744928779081
10724,5451.145569923017
10725,4569.092634288635
10726,4550.860658508313
10727,10306.550916996906
10728,7759.366811917143
10729,4951.650636444482
10730,2695.067646451496
10731,7283.500607206118
10732,4310.617716508232
10733,2669.763832027885
10734,7916.134701620096
10735,5707.67001614435
10736,6090.128536749851
10737,6722.303303051267
10738,4976.266297776011
10739,4006.043552295624
10740,4464.319172554723
10741,7352.14560036141
10742,6761.437500023503
10743,5721.928680976912
10744,5657.878528978961
10745,7099.4776341350935
10746,9094.738882539978
10747,6013.533975045538
10748,5955.917504745574
10749,2281.0082166019965
10750,8788.852150157003
10751,5178.968934103128
10752,0.0
10753,4659.748592426333
10754,4453.043591892381
10755,4552.463619684917
10756,6532.548187506377
10757,4060.061394271187
10758,5499.301004474031
10759,6272.62283571762
10760,9204.084853486343
10761,8600.932651585374
10762,4992.390260302122
10763,7243.417840204545
10764,6138.956739754416
10765,2812.6888254971063
10766,10867.004045192924
10767,3815.503564855964
10768,3506.3641212109055
10769,5202.951281374248
10770,7737.236861929394
10771,7478.30958170637
10772,4836.444995087886
10773,4562.860711018465
10774,5145.781643671116
10775,5960.3252820523285
10776,4642.884911758823
10777,7747.149941327405
10778,3036.890858151287
10779,4946.006711417887
10780,4107.220201822604
10781,3771.0901645886247
10782,3109.356122467603
10783,7786.211277158589
10784,7067.877558221973
10785,4544.5238945598485
10786,7478.30958170637
10787,7694.256242518005
10788,6272.62283571762
10789,4450.2573656736795
10790,5863.443011644882
10791,5030.834496804713
10792,6460.031787636627
10793,4683.441667250921
10794,2452.722384260758
10795,5404.0141322782865
10796,7515.6415540264015
10797,6282.670113023804
10798,6245.878025346944
10799,2620.6356735810778
10800,9036.007515327317
10801,3576.4488305360237
10802,9503.194919121699
10803,5534.032875619174
10804,4520.785504093723
10805,8253.860052685355
10806,7192.615241663576
10807,4682.756623876012
10808,8967.611679258618
10809,2742.4823628031027
10810,6208.531558556313
10811,9619.460778740577
10812,4942.67945884045
10813,2456.122970449473
10814,5324.278228280026
10815,3790.949440273528
10816,2322.7622578369273
10817,6643.418412067624
10818,6403.115282876301
10819,5027.729805984211
10820,4552.736211189447
10821,5727.901192733278
10822,5082.765758247733
10823,10806.274385763008
10824,4611.352934865022
10825,6186.388946159323
10826,4366.810360867743
10827,5579.052229989641
10828,5956.1963717911285
10829,6161.111062282051
10830,7902.9993016826365
10831,4532.984388632215
10832,7448.7677899780665
10833,5616.401859746048
10834,5176.751023195185
10835,3405.305691369426
10836,5598.25149371576
10837,8779.322039685256
10838,7121.382834694302
10839,5384.507128273591
10840,13926.201120168971
10841,6217.548402879964
10842,5107.316391483901
10843,4520.785504093723
10844,8488.63316342862
10845,9503.194919121699
10846,7433.7171739920495
10847,7101.086242880983
10848,7671.575538555093
10849,7702.526166390805
10850,5871.0418070227115
10851,5472.203054198282
10852,2412.226701113262
10853,4900.357288067481
10854,3576.4488305360237
10855,3347.6446938469335
10856,7410.005084373911
10857,15970.32519407533
10858,5097.791807682922
10859,3180.026791853116
10860,5731.557319639012
10861,3968.7291266010084
10862,5692.794249580991
10863,1882.5372584719767
10864,6365.946063859886
10865,6265.89750504541
10866,3524.7283938720857
10867,11005.034014080693
10868,10484.754923903829
10869,5578.004068803377
10870,5483.39811667096
10871,3523.27324096308
10872,5960.3252820523285
10873,3503.9737911981138
10874,7254.00788776648
10875,3834.5801685882398
10876,4008.6832200754047
10877,4464.319172554723
10878,5216.038884337795
10879,5764.1369193335395
10880,6020.057730866216
10881,2814.63191834483
10882,8247.882196447663
10883,6403.427347275211
10884,4995.090358592477
10885,4171.340519999687
10886,5499.301004474031
10887,4633.029574950933
10888,6073.2991065504975
10889,9672.70651029997
10890,5202.77886706513
10891,3687.2109197669256
10892,6569.790749930027
10893,5087.337355517217
10894,5888.892943280403
10895,5282.37259529382
10896,5928.25908698139
10897,10278.728930714924
10898,6970.6607262822745
10899,6004.729981140203
10900,3836.6674266639952
10901,4635.867085757823
10902,8195.272490223742
10903,4075.2426328150736
10904,4833.952916385384
10905,5170.047611328088
10906,6967.99524955432
10907,6518.140515153123
10908,4261.50500895401
10909,5312.332298933845
10910,4723.672991950312
10911,6674.321870034257
10912,5659.4043501997385
10913,9419.128602207322
10914,5328.440012214947
10915,3988.336107053049
10916,6838.380144128087
10917,1875.5179027695635
10918,5554.7178221164695
10919,20098.89389518516
10920,2225.119309472588
10921,5077.591037168075
10922,6176.239078706936
10923,7661.890031509291
10924,4894.823659326489
10925,8404.346526765632
10926,5637.452544268731
10927,6125.260902484538
10928,3127.332068994251
10929,7736.002186585734
10930,3350.679681932662
10931,6574.081244068213
10932,8913.348713913885
10933,3992.5314968685866
10934,8068.712298417563
10935,6080.814849832628
10936,2928.94972279364
10937,4593.571315014235
10938,6320.706675507354
10939,2667.9584174469346
10940,6605.233072675977
10941,6783.713364358419
10942,4451.943800610914
10943,10146.706892317967
10944,7746.68199920152
10945,7323.79579340383
10946,4545.073492485406
10947,5328.440012214947
10948,5332.466033840485
10949,4173.678122794165
10950,5954.120579442996
10951,4942.67945884045
10952,5178.968934103128
10953,2980.973630074327
10954,5155.627401709408
10955,4577.069923651016
10956,4529.717264445758
10957,5816.00241100667
10958,8149.383191681016
10959,5246.012145137322
10960,8690.227975042066
10961,5587.723353852685
10962,7000.2704906176705
10963,8936.079174832194
10964,8107.42878246109
10965,4248.693900117324
10966,5015.051207558053
10967,5287.282987686316
10968,4645.344064395648
10969,12345.718348998522
10970,6286.94614421221
10971,7478.30958170637
10972,7478.30958170637
10973,10306.550916996906
10974,2272.2191880887717
10975,9111.360831602937
10976,8220.767242591177
10977,6593.629625692853
10978,6560.414084732971
10979,6854.418445678198
10980,8368.5035187867
10981,7478.30958170637
10982,4294.019421499345
10983,3407.6213389096256
10984,6341.17944333701
10985,8639.46526501378
10986,3000.370438864394
10987,7894.776369095726
10988,6902.276361588444
10989,4577.069923651016
10990,7711.581901929681
10991,4546.201671819416
10992,6743.352156700428
10993,2663.2563923474263
10994,4901.791887142699
10995,4887.309158043724
10996,3581.2894958603783
10997,9502.509016176917
10998,7248.974561762353
10999,8413.039190345316
11000,6191.0310582758575
11001,3109.356122467603
11002,5984.810209783292
11003,6598.043449630573
11004,8506.272147526404
11005,3017.2369169839394
11006,2846.6243469014057
11007,6356.991480269642
11008,5308.39419599772
11009,4052.789788332516
11010,7413.199797152969
11011,6979.566789237573
11012,9056.890656234766
11013,4428.662162410014
11014,2243.083217213193
11015,6228.369922232467
11016,6038.134787168478
11017,5271.122559565155
11018,6558.984462138915
11019,6967.519717411606
11020,6455.461127936755
11021,6238.149981596813
11022,2803.521147052567
11023,1838.0808868048148
11024,7759.366811917143
11025,5707.67001614435
11026,5835.008473428479
11027,4509.781225643119
11028,3851.110149826725
11029,5400.004984864746
11030,7192.615241663576
11031,5939.096029865607
11032,7371.95259233227
11033,4836.444995087886
11034,5178.968934103128
11035,2678.6836788287633
11036,6652.173513310285
11037,3617.150681862988
11038,2520.92665289617
11039,4653.253070119554
11040,4511.644716063588
11041,7532.580315702743
11042,4982.766045331815
11043,6020.057730866216
11044,5370.389928921031
11045,7672.098830544419
11046,4651.188549264831
11047,5202.951281374248
11048,9578.751011201643
11049,7652.410696200641
11050,6759.169702577159
11051,2519.910589379221
11052,9086.95788184786
11053,5955.917504745574
11054,4614.597196629724
11055,8685.49493061855
11056,7192.615241663576
11057,6477.420220852425
11058,6387.254409376441
11059,4660.9024983722065
11060,7758.634814979198
11061,11335.544231515352
11062,5707.67001614435
11063,3989.114888358534
11064,5041.131246332833
11065,6308.253197979843
11066,5846.557636274354
11067,7770.155010508531
11068,6835.29338058904
11069,6521.649867082109
11070,3350.679681932662
11071,6174.410989256792
11072,6235.202666478503
11073,3198.6953523497987
11074,6162.7447173080645
11075,3252.262214088733
11076,6958.234651980347
11077,5497.258756600855
11078,5343.327409108529
11079,6540.5145939980885
11080,3876.3214079362538
11081,5596.509719842614
11082,6881.678695896418
11083,5040.591524689913
11084,8302.111108727831
11085,5624.515303367094
11086,7909.60916919186
11087,5411.477027213028
11088,3521.8737957975636
11089,8325.613828928903
11090,2658.6335507407284
11091,9204.084853486343
11092,5383.586488675425
11093,4755.602196294554
11094,7233.392422028109
11095,4613.394588990749
11096,4003.8517767963212
11097,5611.910026991418
11098,2785.353997728347
11099,3198.6953523497987
11100,5520.655807423688
11101,6510.233654820653
11102,8136.9400271271825
11103,5566.088754140239
11104,7000.2704906176705
11105,4942.67945884045
11106,6099.912432965985
11107,3174.043407369739
11108,10410.932978911198
11109,6860.153611262409
11110,7518.195201633122
11111,5472.203054198282
11112,4714.697312774382
11113,7333.626782232971
11114,7265.34047121622
11115,4039.0495803374006
11116,8374.964953347484
11117,6341.17944333701
11118,5021.176722121238
11119,5928.25908698139
11120,4276.428393788975
11121,2934.0685136081756
11122,5481.451304502358
11123,3681.1826421705964
11124,3318.8938221032686
11125,8672.072610392093
11126,5574.865808290372
11127,22050.597011694474
11128,5596.509719842614
11129,7314.719300206253
11130,8220.245545405702
11131,9809.70423631936
11132,5733.650145861051
11133,7139.328676962522
11134,5997.616454025187
11135,8407.430811587448
11136,10016.943652702208
11137,6546.150753968254
11138,6480.714585041034
11139,7806.452831276461
11140,8621.450847877615
11141,7645.844975300193
11142,7931.661095848595
11143,6342.999211902236
11144,6027.512124819625
11145,5903.347639582639
11146,10995.334793202368
11147,11866.480934066718
11148,10802.315401056147
11149,7897.611344884392
11150,8165.552978343517
11151,6690.316124717133
11152,5052.400317460318
11153,9160.541694811132
11154,9515.187725729944
11155,10531.705555555558
11156,6623.975960038033
11157,5292.199015465426
11158,6729.942102439493
11159,6582.17438949939
11160,11226.971584648716
11161,8355.60785423744
11162,5717.751394161394
11163,7094.7259848484855
11164,7778.821536782179
11165,5661.286631240953
11166,7444.72888567621
11167,4667.338783993784
11168,8579.64383116883
11169,9334.097453102451
11170,5934.288285379482
11171,7263.94768388775
11172,7415.160952380953
11173,10472.052018180088
11174,6340.8071081790995
11175,8142.847594124464
11176,12221.736541881362
11177,7125.881384310133
11178,8664.049760601245
11179,9776.933239920476
11180,12637.493682893244
11181,7343.724054272842
11182,8282.530249930345
11183,5480.155223665223
11184,8455.472999718915
11185,7539.872092820449
11186,6616.416822283914
11187,11414.6593001443
11188,8294.918107725609
11189,6380.6383469798175
11190,7921.174333460656
11191,6709.735549904171
11192,10751.783772126162
11193,5780.0000431755
11194,13680.011409963608
11195,6031.138320515118
11196,6422.261605339105
11197,7539.872092820449
11198,6639.272486631016
11199,7343.287283405594
11200,7780.016204248066
11201,8139.891772204716
11202,8500.402383464701
11203,6687.552702020202
11204,9026.054393939394
11205,8519.17828497088
11206,7672.978007744828
11207,5205.382682595182
11208,7813.782743266076
11209,8317.569469998843
11210,7159.714772336355
11211,4491.480665748048
11212,7859.856590372992
11213,6434.591703274888
11214,8629.504761904762
11215,8988.042207792209
11216,4591.655474593926
11217,8626.15143076277
11218,6394.911205602307
11219,7766.228806672867
11220,6805.152975150227
11221,5768.905540160796
11222,7818.538267448339
11223,6627.705047762695
11224,7652.108775668776
11225,7901.779734065461
11226,5181.618674348097
11227,5908.871722631367
11228,7306.685216450215
11229,6424.846405349037
11230,6800.793167388167
11231,10645.938297258297
11232,7569.877203341652
11233,7426.899646844383
11234,6555.763813122938
11235,5396.658246750381
11236,6819.217222777223
11237,9873.365265567765
11238,7498.699677466613
11239,9212.613008031802
11240,9182.779824459223
11241,7286.886153846154
11242,9252.209943095064
11243,6417.542070198151
11244,8340.01250013663
11245,8881.802226107226
11246,8623.193333333335
11247,10704.140018785602
11248,8769.502880175382
11249,9436.94902014652
11250,6368.41573295985
11251,8267.027596927604
11252,8507.43907051282
11253,7017.802060699879
11254,4678.15996031746
11255,7446.112931555479
11256,8846.71117063492
11257,8305.160682671025
11258,8045.629314839233
11259,8217.519984252594
11260,7241.971655110299
11261,7492.903748473747
11262,6415.751280598324
11263,5986.739984397361
11264,7639.036259278454
11265,7531.873667317575
11266,8352.344372294372
11267,5546.676239652161
11268,6203.745945165945
11269,7319.045035186393
11270,3792.0618879233334
11271,7346.125746655043
11272,5473.688177655678
11273,9442.653300335285
11274,7815.313767507001
11275,7020.59106181744
11276,10172.71493268298
11277,5660.369379480243
11278,5827.734560439561
11279,11392.792007090184
11280,8225.583711675754
11281,7943.271501798011
11282,8527.607588864263
11283,6281.3875105205225
11284,5958.089583333333
11285,6450.034880952381
11286,8003.29275741344
11287,11618.449168415169
11288,6297.166280143421
11289,3729.737310606061
11290,5152.493495211795
11291,9242.259165414673
11292,10851.877299389294
11293,8173.511901709402
11294,7946.346325144933
11295,5049.738561949745
11296,5756.7586800017725
11297,4636.267583351537
11298,6741.064586072869
